DepartureID,DepartureStation,ReturnID,ReturnStation,Distance,Duration
113,Pasilan asema,78,Messeniuksenkatu,1.602,9.2
135,Velodrominrinne,115,Venttiilikuja,1.307,8.9
258,Abraham Wetterin tie,260,Herttoniemi (M),0.82,3.4
122,Lintulahdenkatu,16,Liisanpuistikko,1.298,6.2
126,Kalasatama (M),255,Laivalahden puistotie,3.875,15.2
115,Venttiilikuja,43,Karhupuisto,1.482,6.8
347,Sateenkaarentie,344,Puistolan asema,1.698,6.8
347,Sateenkaarentie,344,Puistolan asema,1.658,6.9
21,Töölönlahdenkatu,58,Lauttasaarensilta,3.15,10.8
87,Kustaankatu,95,Munkkiniemen aukio,4.835,25.2
121,Vilhonvuorenkatu,404,Sompasaari,0.865,4.6
120,Mäkelänkatu,141,Intiankatu,2.119,9.2
161,Eteläesplanadi,31,Marian sairaala,2.352,16.0
259,Petter Wetterin tie,254,Agnetankuja,0.88,4.6
581,Niittykumpu (M),581,Niittykumpu (M),0.014,2.1
87,Kustaankatu,58,Lauttasaarensilta,5.954,25.2
161,Eteläesplanadi,31,Marian sairaala,2.45,16.0
19,Rautatientori / itä,76,Olympiastadion,2.199,7.5
78,Messeniuksenkatu,140,Verkatehtaanpuisto,5.131,23.3
64,Tyynenmerenkatu,202,Merihaka,4.925,26.1
123,Näkinsilta,19,Rautatientori / itä,1.813,40.1
123,Näkinsilta,19,Rautatientori / itä,1.852,31.5
161,Eteläesplanadi,31,Marian sairaala,2.289,17.1
120,Mäkelänkatu,94,Laajalahden aukio,5.646,24.6
116,Linnanmäki,113,Pasilan asema,1.08,7.0
131,Elimäenkatu,35,Cygnaeuksenkatu,3.755,18.3
98,Ulvilantie,727,Ratsutori,4.496,16.1
259,Petter Wetterin tie,259,Petter Wetterin tie,0.032,1.0
93,Torpanranta,98,Ulvilantie,5.214,27.5
252,Humalniementie,254,Agnetankuja,1.214,4.1
116,Linnanmäki,121,Vilhonvuorenkatu,1.774,8.3
258,Abraham Wetterin tie,202,Merihaka,5.636,23.1
259,Petter Wetterin tie,242,Von Daehnin katu,6.264,22.4
39,Ooppera,11,Unioninkatu,2.683,19.2
258,Abraham Wetterin tie,274,Voikukantie,4.143,21.1
258,Abraham Wetterin tie,274,Voikukantie,4.231,20.1
134,Haukilahdenkatu,202,Merihaka,2.511,9.9
68,Albertinkatu,30,Itämerentori,1.586,8.9
